datetime,value,Predicted,series_id
2013-05-16,0.065647,0.065647,0
2013-05-17,0.065856,0.065856,0
2013-05-18,0.068744,0.068744,0
2013-05-19,0.068254,0.068254,0
2013-05-20,0.07118,0.07118,0
2013-05-21,0.069624,0.069624,0
2013-05-22,0.068707,0.068707,0
2013-05-23,0.070308,0.070308,0
2013-05-24,0.070418,0.070418,0
2013-05-25,0.068724,0.068724,0
2013-05-26,0.069295,0.069295,0
2013-05-27,0.068344,0.068344,0
2013-05-28,0.06788,0.06788,0
2013-05-29,0.068268,0.068268,0
2013-05-30,0.067653,0.067653,0
2013-05-31,0.070856,0.070856,0
2013-06-01,0.06783,0.06783,0
2013-06-02,0.068844,0.068844,0
2013-06-03,0.065314,0.065314,0
2013-06-04,0.066746,0.066746,0
2013-06-05,0.067087,0.067087,0
2013-06-06,0.065157,0.065157,0
2013-06-07,0.063685,0.063685,0
2013-06-08,0.061915,0.061915,0
2013-06-09,0.062049,0.062049,0
2013-06-10,0.060965,0.060965,0
2013-06-11,0.063144,0.063144,0
2013-06-12,0.061912,0.061912,0
2013-06-13,0.064523,0.064523,0
2013-06-14,0.061845,0.061845,0
2013-06-15,0.062218,0.062218,0
2013-06-16,0.062725,0.062725,0
2013-06-17,0.065999,0.065999,0
2013-06-18,0.064955,0.064955,0
2013-06-19,0.06258,0.06258,0
2013-06-20,0.065118,0.065118,0
2013-06-21,0.06573,0.06573,0
2013-06-22,0.067465,0.067465,0
2013-06-23,0.067271,0.067271,0
2013-06-24,0.067831,0.067831,0
2013-06-25,0.069929,0.069929,0
2013-06-26,0.069296,0.069296,0
2013-06-27,0.070712,0.070712,0
2013-06-28,0.06997,0.06997,0
2013-06-29,0.068117,0.068117,0
2013-06-30,0.070546,0.070546,0
2013-07-01,0.071516,0.071516,0
2013-07-02,0.071561,0.071561,0
2013-07-03,0.071547,0.071547,0
2013-07-04,0.070921,0.070921,0
2013-07-05,0.071741,0.071741,0
2013-07-06,0.071652,0.071652,0
2013-07-07,0.073413,0.073413,0
2013-07-08,0.072542,0.072542,0
2013-07-09,0.073569,0.073569,0
2013-07-10,0.071481,0.071481,0
2013-07-11,0.072135,0.072135,0
2013-07-12,0.073059,0.073059,0
2013-07-13,0.072529,0.072529,0
2013-07-14,0.0717,0.0717,0
2013-07-15,0.074453,0.074453,0
2013-07-16,0.077029,0.077029,0
2013-07-17,0.074239,0.074239,0
2013-07-18,0.076816,0.076816,0
2013-07-19,0.078194,0.078194,0
2013-07-20,0.075288,0.075288,0
2013-07-21,0.076334,0.076334,0
2013-07-22,0.078409,0.078409,0
2013-07-23,0.07883,0.07883,0
2013-07-24,0.076351,0.076351,0
2013-07-25,0.077871,0.077871,0
2013-07-26,0.078391,0.078391,0
2013-07-27,0.080122,0.080122,0
2013-07-28,0.079304,0.079304,0
2013-07-29,0.076786,0.076786,0
2013-07-30,0.076999,0.076999,0
2013-07-31,0.078727,0.078727,0
2013-08-01,0.078747,0.078747,0
2013-08-02,0.078948,0.078948,0
2013-08-03,0.077877,0.077877,0
2013-08-04,0.076086,0.076086,0
2013-08-05,0.076313,0.076313,0
2013-08-06,0.07653,0.07653,0
2013-08-07,0.07681,0.07681,0
2013-08-08,0.075373,0.075373,0
2013-08-09,0.07622,0.07622,0
2013-08-10,0.074402,0.074402,0
2013-08-11,0.075125,0.075125,0
2013-08-12,0.077045,0.077045,0
2013-08-13,0.074861,0.074861,0
2013-08-14,0.077237,0.077237,0
2013-08-15,0.075882,0.075882,0
2013-08-16,0.075295,0.075295,0
2013-08-17,0.076834,0.076834,0
2013-08-18,0.074972,0.074972,0
2013-08-19,0.075255,0.075255,0
2013-08-20,0.073352,0.073352,0
2013-08-21,0.075268,0.075268,0
2013-08-22,0.078553,0.078553,0
2013-08-23,0.079218,0.079218,0
2013-08-24,0.076768,0.076768,0
2013-08-25,0.077091,0.077091,0
2013-08-26,0.078481,0.078481,0
2013-08-27,0.079122,0.079122,0
2013-08-28,0.079397,0.079397,0
2013-08-29,0.079541,0.079541,0
2013-08-30,0.077935,0.077935,0
2013-08-31,0.078034,0.078034,0
2013-09-01,0.080617,0.080617,0
2013-09-02,0.079052,0.079052,0
2013-09-03,0.080692,0.080692,0
2013-09-04,0.083899,0.083899,0
2013-09-05,0.081394,0.081394,0
2013-09-06,0.084684,0.084684,0
2013-09-07,0.084197,0.084197,0
2013-09-08,0.087777,0.087777,0
2013-09-09,0.086552,0.086552,0
2013-09-10,0.086588,0.086588,0
2013-09-11,0.089861,0.089861,0
2013-09-12,0.090555,0.090555,0
2013-09-13,0.091959,0.091959,0
2013-09-14,0.093852,0.093852,0
2013-09-15,0.093449,0.093449,0
2013-09-16,0.092362,0.092362,0
2013-09-17,0.094882,0.094882,0
2013-09-18,0.097338,0.097338,0
2013-09-19,0.097325,0.097325,0
2013-09-20,0.097653,0.097653,0
2013-09-21,0.099652,0.099652,0
2013-09-22,0.098412,0.098412,0
2013-09-23,0.10213,0.10213,0
2013-09-24,0.10188,0.10188,0
2013-09-25,0.1015,0.1015,0
2013-09-26,0.10541,0.10541,0
2013-09-27,0.10687,0.10687,0
2013-09-28,0.10421,0.10421,0
2013-09-29,0.10431,0.10431,0
2013-09-30,0.10602,0.10602,0
2013-10-01,0.10638,0.10638,0
2013-10-02,0.10592,0.10592,0
2013-10-03,0.10566,0.10566,0
2013-10-04,0.10582,0.10582,0
2013-10-05,0.1056,0.1056,0
2013-10-06,0.10606,0.10606,0
2013-10-07,0.1094,0.1094,0
2013-10-08,0.10674,0.10674,0
2013-10-09,0.10485,0.10485,0
2013-10-10,0.10632,0.10632,0
2013-10-11,0.10668,0.10668,0
2013-10-12,0.10748,0.10748,0
2013-10-13,0.10913,0.10913,0
2013-10-14,0.11111,0.11111,0
2013-10-15,0.11277,0.11277,0
2013-10-16,0.11324,0.11324,0
2013-10-17,0.11278,0.11278,0
2013-10-18,0.11449,0.11449,0
2013-10-19,0.11248,0.11248,0
2013-10-20,0.11595,0.11595,0
2013-10-21,0.11745,0.11745,0
2013-10-22,0.1157,0.1157,0
2013-10-23,0.11668,0.11668,0
2013-10-24,0.12038,0.12038,0
2013-10-25,0.11969,0.11969,0
2013-10-26,0.12253,0.12253,0
2013-10-27,0.12441,0.12441,0
2013-10-28,0.12477,0.12477,0
2013-10-29,0.12219,0.12219,0
2013-10-30,0.12394,0.12394,0
2013-10-31,0.12712,0.12712,0
2013-11-01,0.13,0.13,0
2013-11-02,0.13033,0.13033,0
2013-11-03,0.13277,0.13277,0
2013-11-04,0.13324,0.13324,0
2013-11-05,0.13709,0.13709,0
2013-11-06,0.13874,0.13874,0
2013-11-07,0.13923,0.13923,0
2013-11-08,0.14345,0.14345,0
2013-11-09,0.14433,0.14433,0
2013-11-10,0.14447,0.14447,0
2013-11-11,0.14398,0.14398,0
2013-11-12,0.14378,0.14378,0
2013-11-13,0.14692,0.14692,0
2013-11-14,0.14559,0.14559,0
2013-11-15,0.14308,0.14308,0
2013-11-16,0.14373,0.14373,0
2013-11-17,0.1462,0.1462,0
2013-11-18,0.14407,0.14407,0
2013-11-19,0.14518,0.14518,0
2013-11-20,0.14726,0.14726,0
2013-11-21,0.14735,0.14735,0
2013-11-22,0.14908,0.14908,0
2013-11-23,0.14849,0.14849,0
2013-11-24,0.1475,0.1475,0
2013-11-25,0.15102,0.15102,0
2013-11-26,0.14881,0.14881,0
2013-11-27,0.15014,0.15014,0
2013-11-28,0.15083,0.15083,0
2013-11-29,0.14993,0.14993,0
2013-11-30,0.15406,0.15406,0
2013-12-01,0.15383,0.15383,0
2013-12-02,0.15535,0.15535,0
2013-12-03,0.15412,0.15412,0
2013-12-04,0.15704,0.15704,0
2013-12-05,0.15372,0.15372,0
2013-12-06,0.15668,0.15668,0
2013-12-07,0.1581,0.1581,0
2013-12-08,0.15735,0.15735,0
2013-12-09,0.15688,0.15688,0
2013-12-10,0.15613,0.15613,0
2013-12-11,0.15866,0.15866,0
2013-12-12,0.15911,0.15911,0
2013-12-13,0.15692,0.15692,0
2013-12-14,0.15938,0.15938,0
2013-12-15,0.15817,0.15817,0
2013-12-16,0.15842,0.15842,0
2013-12-17,0.1585,0.1585,0
2013-12-18,0.1573,0.1573,0
2013-12-19,0.15798,0.15798,0
2013-12-20,0.15791,0.15791,0
2013-12-21,0.15767,0.15767,0
2013-12-22,0.15466,0.15466,0
2013-12-23,0.15622,0.15622,0
2013-12-24,0.15759,0.15759,0
2013-12-25,0.15793,0.15793,0
2013-12-26,0.15816,0.15816,0
2013-12-27,0.15648,0.15648,0
2013-12-28,0.15575,0.15575,0
2013-12-29,0.15781,0.15781,0
2013-12-30,0.1556,0.1556,0
2013-12-31,0.15678,0.15678,0
2014-01-01,0.15869,0.15869,0
2014-01-02,0.15628,0.15628,0
2014-01-03,0.15627,0.15627,0
2014-01-04,0.15523,0.15523,0
2014-01-05,0.15894,0.15894,0
2014-01-06,0.1584,0.1584,0
2014-01-07,0.15972,0.15972,0
2014-01-08,0.16013,0.16013,0
2014-01-09,0.15857,0.15857,0
2014-01-10,0.15918,0.15918,0
2014-01-11,0.15946,0.15946,0
2014-01-12,0.15845,0.15845,0
2014-01-13,0.15792,0.15792,0
2014-01-14,0.15833,0.15833,0
2014-01-15,0.15682,0.15682,0
2014-01-16,0.15747,0.15747,0
2014-01-17,0.15677,0.15677,0
2014-01-18,0.15707,0.15707,0
2014-01-19,0.15321,0.15321,0
2014-01-20,0.15456,0.15456,0
2014-01-21,0.1556,0.1556,0
2014-01-22,0.158,0.158,0
2014-01-23,0.15418,0.15418,0
2014-01-24,0.15301,0.15301,0
2014-01-25,0.15367,0.15367,0
2014-01-26,0.15452,0.15452,0
2014-01-27,0.15304,0.15304,0
2014-01-28,0.15358,0.15358,0
2014-01-29,0.15176,0.15176,0
2014-01-30,0.15145,0.15145,0
2014-01-31,0.15012,0.15012,0
2014-02-01,0.14961,0.14961,0
2014-02-02,0.14854,0.14854,0
2014-02-03,0.14743,0.14743,0
2014-02-04,0.14897,0.14897,0
2014-02-05,0.14778,0.14778,0
2014-02-06,0.14489,0.14489,0
2014-02-07,0.14457,0.14457,0
2014-02-08,0.1429,0.1429,0
2014-02-09,0.14251,0.14251,0
2014-02-10,0.14148,0.14148,0
2014-02-11,0.14081,0.14081,0
2014-02-12,0.14,0.14,0
2014-02-13,0.13896,0.13896,0
2014-02-14,0.13921,0.13921,0
2014-02-15,0.13687,0.13687,0
2014-02-16,0.13614,0.13614,0
2014-02-17,0.13511,0.13511,0
2014-02-18,0.1348,0.1348,0
2014-02-19,0.1339,0.1339,0
2014-02-20,0.13347,0.13347,0
2014-02-21,0.133,0.133,0
2014-02-22,0.13205,0.13205,0
2014-02-23,0.13138,0.13138,0
2014-02-24,0.12798,0.12798,0
2014-02-25,0.12657,0.12657,0
2014-02-26,0.12758,0.12758,0
2014-02-27,0.12394,0.12394,0
2014-02-28,0.12591,0.12591,0
2014-03-01,0.12307,0.12307,0
2014-03-02,0.12193,0.12193,0
2014-03-03,0.12396,0.12396,0
2014-03-04,0.12554,0.12554,0
2014-03-05,0.12197,0.12197,0
2014-03-06,0.11972,0.11972,0
2014-03-07,0.12122,0.12122,0
2014-03-08,0.11858,0.11858,0
2014-03-09,0.11918,0.11918,0
2014-03-10,0.11737,0.11737,0
2014-03-11,0.11955,0.11955,0
2014-03-12,0.11817,0.11817,0
2014-03-13,0.11851,0.11851,0
2014-03-14,0.11902,0.11902,0
2014-03-15,0.11864,0.11864,0
2014-03-16,0.11763,0.11763,0
2014-03-17,0.11907,0.11907,0
2014-03-18,0.11861,0.11861,0
2014-03-19,0.11714,0.11714,0
2014-03-20,0.12051,0.12051,0
2014-03-21,0.12012,0.12012,0
2014-03-22,0.12205,0.12205,0
2014-03-23,0.11952,0.11952,0
2014-03-24,0.12331,0.12331,0
2014-03-25,0.12081,0.12081,0
2014-03-26,0.11961,0.11961,0
2014-03-27,0.12119,0.12119,0
2014-03-28,0.12229,0.12229,0
2014-03-29,0.12472,0.12472,0
2014-03-30,0.12503,0.12503,0
2014-03-31,0.12799,0.12799,0
2014-04-01,0.1262,0.1262,0
2014-04-02,0.12735,0.12735,0
2014-04-03,0.12797,0.12797,0
2014-04-04,0.12967,0.12967,0
2014-04-05,0.1309,0.1309,0
2014-04-06,0.13184,0.13184,0
2014-04-07,0.13101,0.13101,0
2014-04-08,0.13112,0.13112,0
2014-04-09,0.13329,0.13329,0
2014-04-10,0.13234,0.13234,0
2014-04-11,0.13545,0.13545,0
2014-04-12,0.13603,0.13603,0
2014-04-13,0.1368,0.1368,0
2014-04-14,0.14072,0.14072,0
2014-04-15,0.13913,0.13913,0
2014-04-16,0.14113,0.14113,0
2014-04-17,0.14398,0.14398,0
2014-04-18,0.14274,0.14274,0
2014-04-19,0.1441,0.1441,0
2014-04-20,0.14632,0.14632,0
2014-04-21,0.14738,0.14738,0
2014-04-22,0.149,0.149,0
2014-04-23,0.15022,0.15022,0
2014-04-24,0.14966,0.14966,0
2014-04-25,0.15216,0.15216,0
2014-04-26,0.15515,0.15515,0
2014-04-27,0.15791,0.15791,0
2014-04-28,0.15568,0.15568,0
2014-04-29,0.15661,0.15661,0
2014-04-30,0.15582,0.15582,0
2014-05-01,0.15684,0.15684,0
2014-05-02,0.15711,0.15711,0
2014-05-03,0.15795,0.15795,0
2014-05-04,0.15631,0.15631,0
2014-05-05,0.15565,0.15565,0
2014-05-06,0.15434,0.15434,0
2014-05-07,0.15545,0.15545,0
2014-05-08,0.15387,0.15387,0
2014-05-09,0.15565,0.15565,0
2014-05-10,0.15662,0.15662,0
2014-05-11,0.15852,0.15852,0
2014-05-12,0.15494,0.15494,0
2014-05-13,0.15698,0.15698,0
2014-05-14,0.15464,0.15464,0
2014-05-15,0.15557,0.15557,0
2014-05-16,0.15435,0.15435,0
2014-05-17,0.1556,0.1556,0
2014-05-18,0.15452,0.15452,0
2014-05-19,0.1551,0.1551,0
2014-05-20,0.15377,0.15377,0
2014-05-21,0.1524,0.1524,0
2014-05-22,0.15304,0.15304,0
2014-05-23,0.15479,0.15479,0
2014-05-24,0.15273,0.15273,0
2014-05-25,0.15437,0.15437,0
2014-05-26,0.15422,0.15422,0
2014-05-27,0.15086,0.15086,0
2014-05-28,0.15262,0.15262,0
2014-05-29,0.15287,0.15287,0
2014-05-30,0.1506,0.1506,0
2014-05-31,0.15232,0.15232,0
2014-06-01,0.15202,0.15202,0
2014-06-02,0.15251,0.15251,0
2014-06-03,0.15264,0.15264,0
2014-06-04,0.15194,0.15194,0
2014-06-05,0.15256,0.15256,0
2014-06-06,0.14872,0.14872,0
2014-06-07,0.15077,0.15077,0
2014-06-08,0.14841,0.14841,0
2014-06-09,0.15092,0.15092,0
2014-06-10,0.14899,0.14899,0
2014-06-11,0.15059,0.15059,0
2014-06-12,0.14621,0.14621,0
2014-06-13,0.14491,0.14491,0
2014-06-14,0.14629,0.14629,0
2014-06-15,0.14385,0.14385,0
2014-06-16,0.14281,0.14281,0
2014-06-17,0.14284,0.14284,0
2014-06-18,0.14276,0.14276,0
2014-06-19,0.1381,0.1381,0
2014-06-20,0.13658,0.13658,0
2014-06-21,0.1387,0.1387,0
2014-06-22,0.13536,0.13536,0
2014-06-23,0.13365,0.13365,0
2014-06-24,0.13113,0.13113,0
2014-06-25,0.13208,0.13208,0
2014-06-26,0.13121,0.13121,0
2014-06-27,0.12711,0.12711,0
2014-06-28,0.13004,0.13004,0
2014-06-29,0.12922,0.12922,0
2014-06-30,0.13071,0.13071,0
2014-07-01,0.12698,0.12698,0
2014-07-02,0.12837,0.12837,0
2014-07-03,0.12882,0.12882,0
2014-07-04,0.12658,0.12658,0
2014-07-05,0.12786,0.12786,0
2014-07-06,0.12825,0.12825,0
2014-07-07,0.12769,0.12769,0
2014-07-08,0.12505,0.12505,0
2014-07-09,0.1248,0.1248,0
2014-07-10,0.12145,0.12145,0
2014-07-11,0.11984,0.11984,0
2014-07-12,0.1166,0.1166,0
2014-07-13,0.11559,0.11559,0
2014-07-14,0.11436,0.11436,0
2014-07-15,0.11355,0.11355,0
2014-07-16,0.11368,0.11368,0
2014-07-17,0.11154,0.11154,0
2014-07-18,0.11131,0.11131,0
2014-07-19,0.11056,0.11056,0
2014-07-20,0.10984,0.10984,0
2014-07-21,0.11121,0.11121,0
2014-07-22,0.1062,0.1062,0
2014-07-23,0.10849,0.10849,0
2014-07-24,0.10787,0.10787,0
2014-07-25,0.10844,0.10844,0
2014-07-26,0.10756,0.10756,0
2014-07-27,0.10829,0.10829,0
2014-07-28,0.10621,0.10621,0
2014-07-29,0.10511,0.10511,0
2014-07-30,0.10684,0.10684,0
2014-07-31,0.103,0.103,0
2014-08-01,0.10522,0.10522,0
2014-08-02,0.10459,0.10459,0
2014-08-03,0.10533,0.10533,0
2014-08-04,0.10501,0.10501,0
2014-08-05,0.10462,0.10462,0
2014-08-06,0.10409,0.10409,0
2014-08-07,0.10242,0.10242,0
2014-08-08,0.10266,0.10266,0
2014-08-09,0.10232,0.10232,0
2014-08-10,0.10268,0.10268,0
2014-08-11,0.10099,0.10099,0
2014-08-12,0.098571,0.098571,0
2014-08-13,0.099413,0.099413,0
2014-08-14,0.10032,0.10032,0
2014-08-15,0.098587,0.098587,0
2014-08-16,0.096953,0.096953,0
2014-08-17,0.095647,0.095647,0
2014-08-18,0.099192,0.099192,0
2014-08-19,0.097277,0.097277,0
2014-08-20,0.096958,0.096958,0
2014-08-21,0.097301,0.097301,0
2014-08-22,0.098656,0.098656,0
2014-08-23,0.098163,0.098163,0
2014-08-24,0.095634,0.095634,0
2014-08-25,0.09629,0.09629,0
2014-08-26,0.098866,0.098866,0
2014-08-27,0.098685,0.098685,0
2014-08-28,0.098582,0.098582,0
2014-08-29,0.09722,0.09722,0
2014-08-30,0.10051,0.10051,0
2014-08-31,0.10056,0.10056,0
2014-09-01,0.099093,0.099093,0
2014-09-02,0.10066,0.10066,0
2014-09-03,0.09831,0.09831,0
2014-09-04,0.10252,0.10252,0
2014-09-05,0.10044,0.10044,0
2014-09-06,0.10142,0.10142,0
2014-09-07,0.10175,0.10175,0
2014-09-08,0.10475,0.10475,0
2014-09-09,0.10636,0.10636,0
2014-09-10,0.10704,0.10704,0
2014-09-11,0.1088,0.1088,0
2014-09-12,0.1097,0.1097,0
2014-09-13,0.11023,0.11023,0
2014-09-14,0.11046,0.11046,0
2014-09-15,0.1121,0.1121,0
2014-09-16,0.11189,0.11189,0
2014-09-17,0.11377,0.11377,0
2014-09-18,0.11364,0.11364,0
2014-09-19,0.11438,0.11438,0
2014-09-20,0.11724,0.11724,0
2014-09-21,0.11637,0.11637,0
2014-09-22,0.11813,0.11813,0
2014-09-23,0.11865,0.11865,0
2014-09-24,0.12078,0.12078,0
2014-09-25,0.11887,0.11887,0
2014-09-26,0.12084,0.12084,0
2014-09-27,0.12163,0.12163,0
2014-09-28,0.12274,0.12274,0
2014-09-29,0.12465,0.12465,0
2014-09-30,0.12289,0.12289,0
2014-10-01,0.12362,0.12362,0
2014-10-02,0.12206,0.12206,0
2014-10-03,0.12378,0.12378,0
2014-10-04,0.12396,0.12396,0
2014-10-05,0.12296,0.12296,0
2014-10-06,0.12265,0.12265,0
2014-10-07,0.1213,0.1213,0
2014-10-08,0.12346,0.12346,0
2014-10-09,0.12152,0.12152,0
2014-10-10,0.11992,0.11992,0
2014-10-11,0.11954,0.11954,0
2014-10-12,0.1191,0.1191,0
2014-10-13,0.11736,0.11736,0
2014-10-14,0.11907,0.11907,0
2014-10-15,0.11996,0.11996,0
2014-10-16,0.11914,0.11914,0
2014-10-17,0.12012,0.12012,0
2014-10-18,0.11739,0.11739,0
2014-10-19,0.11707,0.11707,0
2014-10-20,0.11697,0.11697,0
2014-10-21,0.11767,0.11767,0
