datetime,value,series_id,Predicted
2016-10-08 21:00:00,275.216,temp,275.216
2016-10-08 22:00:00,275.216,temp,275.216
2016-10-08 23:00:00,275.216,temp,275.216
2016-10-09 00:00:00,272.439,temp,272.439
2016-10-09 01:00:00,272.439,temp,272.439
2016-10-09 02:00:00,272.439,temp,272.439
2016-10-09 03:00:00,271.09,temp,271.09
2016-10-09 04:00:00,271.09,temp,271.09
2016-10-09 05:00:00,271.09,temp,271.09
2016-10-09 06:00:00,270.365,temp,270.365
2016-10-09 07:00:00,270.365,temp,270.365
2016-10-09 08:00:00,270.365,temp,270.365
2016-10-09 09:00:00,275.116,temp,275.116
2016-10-09 10:00:00,279.867,temp,279.867
2016-10-09 11:00:00,279.867,temp,279.867
2016-10-09 12:00:00,285.676,temp,285.676
2016-10-09 13:00:00,285.676,temp,285.676
2016-10-09 14:00:00,287.464,temp,287.464
2016-10-09 15:00:00,287.464,temp,287.464
2016-10-09 16:00:00,287.464,temp,287.464
2016-10-09 17:00:00,287.464,temp,287.464
2016-10-09 18:00:00,284.478,temp,284.478
2016-10-09 19:00:00,284.478,temp,284.478
2016-10-09 20:00:00,284.478,temp,284.478
2016-10-09 21:00:00,282.814,temp,282.814
2016-10-09 22:00:00,282.814,temp,282.814
2016-10-09 23:00:00,282.341,temp,282.341
2016-10-10 00:00:00,282.341,temp,282.341
2016-10-10 01:00:00,282.341,temp,282.341
2016-10-10 02:00:00,282.341,temp,282.341
2016-10-10 03:00:00,282.382,temp,282.382
2016-10-10 04:00:00,282.382,temp,282.382
2016-10-10 05:00:00,282.565,temp,282.565
2016-10-10 06:00:00,282.565,temp,282.565
2016-10-10 07:00:00,282.565,temp,282.565
2016-10-10 08:00:00,287.212,temp,287.212
2016-10-10 09:00:00,287.506,temp,287.506
2016-10-10 10:00:00,287.8,temp,287.8
2016-10-10 11:00:00,287.8,temp,287.8
2016-10-10 12:00:00,293.495,temp,293.495
2016-10-10 13:00:00,293.495,temp,293.495
2016-10-10 14:00:00,293.495,temp,293.495
2016-10-10 15:00:00,295.163,temp,295.163
2016-10-10 16:00:00,295.163,temp,295.163
2016-10-10 17:00:00,295.163,temp,295.163
2016-10-10 18:00:00,292.49,temp,292.49
2016-10-10 19:00:00,292.49,temp,292.49
2016-10-10 20:00:00,292.49,temp,292.49
2016-10-10 21:00:00,291.252,temp,291.252
2016-10-10 22:00:00,291.252,temp,291.252
2016-10-10 23:00:00,291.252,temp,291.252
2016-10-11 00:00:00,289.914,temp,289.914
2016-10-11 01:00:00,289.914,temp,289.914
2016-10-11 02:00:00,289.914,temp,289.914
2016-10-11 03:00:00,288.957,temp,288.957
2016-10-11 04:00:00,288.957,temp,288.957
2016-10-11 05:00:00,288.957,temp,288.957
2016-10-11 06:00:00,287.724,temp,287.724
2016-10-11 07:00:00,287.724,temp,287.724
2016-10-11 08:00:00,287.724,temp,287.724
2016-10-11 09:00:00,292.17,temp,292.17
2016-10-11 10:00:00,292.17,temp,292.17
2016-10-11 11:00:00,292.17,temp,292.17
2016-10-11 12:00:00,295.369,temp,295.369
2016-10-11 13:00:00,295.369,temp,295.369
2016-10-11 14:00:00,295.369,temp,295.369
2016-10-11 15:00:00,295.908,temp,295.908
2016-10-11 16:00:00,295.908,temp,295.908
2016-10-11 17:00:00,295.908,temp,295.908
2016-10-11 18:00:00,293.244,temp,293.244
2016-10-11 19:00:00,293.244,temp,293.244
2016-10-11 20:00:00,293.244,temp,293.244
2016-10-11 21:00:00,289.81,temp,289.81
2016-10-11 22:00:00,289.81,temp,289.81
2016-10-11 23:00:00,289.81,temp,289.81
2016-10-12 00:00:00,285.927,temp,285.927
2016-10-12 01:00:00,285.927,temp,285.927
2016-10-12 02:00:00,285.927,temp,285.927
2016-10-12 03:00:00,282.0490000000001,temp,282.0490000000001
2016-10-12 04:00:00,282.0490000000001,temp,282.0490000000001
2016-10-12 05:00:00,282.0490000000001,temp,282.0490000000001
2016-10-12 06:00:00,279.532,temp,279.532
2016-10-12 07:00:00,279.532,temp,279.532
2016-10-12 08:00:00,279.532,temp,279.532
2016-10-12 09:00:00,277.988,temp,277.988
2016-10-12 10:00:00,277.988,temp,277.988
2016-10-12 11:00:00,277.988,temp,277.988
2016-10-12 12:00:00,279.83,temp,279.83
2016-10-12 13:00:00,279.83,temp,279.83
2016-10-12 14:00:00,279.83,temp,279.83
2016-10-12 15:00:00,282.057,temp,282.057
2016-10-12 16:00:00,282.057,temp,282.057
2016-10-12 17:00:00,282.057,temp,282.057
2016-10-12 18:00:00,279.553,temp,279.553
2016-10-12 19:00:00,279.553,temp,279.553
2016-10-12 20:00:00,279.553,temp,279.553
2016-10-12 21:00:00,276.35,temp,276.35
2016-10-12 22:00:00,276.35,temp,276.35
2016-10-12 23:00:00,276.35,temp,276.35
2016-10-13 00:00:00,273.77099999999996,temp,273.77099999999996
2016-10-13 01:00:00,273.77099999999996,temp,273.77099999999996
2016-10-13 02:00:00,271.178,temp,271.178
2016-10-13 03:00:00,271.178,temp,271.178
2016-10-13 04:00:00,271.178,temp,271.178
2016-10-13 05:00:00,270.969,temp,270.969
2016-10-13 06:00:00,270.969,temp,270.969
2016-10-13 07:00:00,270.969,temp,270.969
2016-10-13 08:00:00,270.969,temp,270.969
2016-10-13 09:00:00,277.268,temp,277.268
2016-10-13 10:00:00,277.268,temp,277.268
2016-10-13 11:00:00,277.268,temp,277.268
2016-10-13 12:00:00,282.46,temp,282.46
2016-10-13 13:00:00,282.46,temp,282.46
2016-10-13 14:00:00,284.384,temp,284.384
2016-10-13 15:00:00,284.384,temp,284.384
2016-10-13 16:00:00,284.384,temp,284.384
2016-10-13 17:00:00,281.195,temp,281.195
2016-10-13 18:00:00,281.195,temp,281.195
2016-10-13 19:00:00,281.195,temp,281.195
2016-10-13 20:00:00,279.008,temp,279.008
2016-10-13 21:00:00,279.008,temp,279.008
2016-10-13 22:00:00,279.008,temp,279.008
2016-10-13 23:00:00,278.39799999999997,temp,278.39799999999997
2016-10-14 00:00:00,278.39799999999997,temp,278.39799999999997
2016-10-14 01:00:00,278.39799999999997,temp,278.39799999999997
2016-10-14 02:00:00,278.08299999999997,temp,278.08299999999997
2016-10-14 03:00:00,278.08299999999997,temp,278.08299999999997
2016-10-14 04:00:00,278.08299999999997,temp,278.08299999999997
2016-10-14 05:00:00,277.92900000000003,temp,277.92900000000003
2016-10-14 06:00:00,277.92900000000003,temp,277.92900000000003
2016-10-14 07:00:00,277.92900000000003,temp,277.92900000000003
2016-10-14 08:00:00,281.278,temp,281.278
2016-10-14 09:00:00,281.8335,temp,281.8335
2016-10-14 10:00:00,282.389,temp,282.389
2016-10-14 11:00:00,282.389,temp,282.389
2016-10-14 12:00:00,288.1140000000001,temp,288.1140000000001
2016-10-14 13:00:00,288.1140000000001,temp,288.1140000000001
2016-10-14 14:00:00,292.399,temp,292.399
2016-10-14 15:00:00,292.399,temp,292.399
2016-10-14 16:00:00,292.399,temp,292.399
2016-10-14 17:00:00,292.089,temp,292.089
2016-10-14 18:00:00,292.089,temp,292.089
2016-10-14 19:00:00,292.089,temp,292.089
2016-10-14 20:00:00,291.613,temp,291.613
2016-10-14 21:00:00,291.613,temp,291.613
2016-10-14 22:00:00,291.613,temp,291.613
2016-10-14 23:00:00,291.381,temp,291.381
2016-10-15 00:00:00,291.381,temp,291.381
2016-10-15 01:00:00,291.381,temp,291.381
2016-10-15 02:00:00,291.628,temp,291.628
2016-10-15 03:00:00,291.628,temp,291.628
2016-10-15 04:00:00,291.628,temp,291.628
2016-10-15 05:00:00,291.573,temp,291.573
2016-10-15 06:00:00,291.573,temp,291.573
2016-10-15 07:00:00,291.573,temp,291.573
2016-10-15 08:00:00,292.2460000000001,temp,292.2460000000001
2016-10-15 09:00:00,292.9190000000001,temp,292.9190000000001
2016-10-15 10:00:00,292.7655000000001,temp,292.7655000000001
2016-10-15 11:00:00,292.612,temp,292.612
2016-10-15 12:00:00,295.426,temp,295.426
2016-10-15 13:00:00,295.426,temp,295.426
2016-10-15 14:00:00,295.426,temp,295.426
2016-10-15 15:00:00,295.931,temp,295.931
2016-10-15 16:00:00,295.931,temp,295.931
2016-10-15 17:00:00,295.931,temp,295.931
2016-10-15 18:00:00,292.535,temp,292.535
2016-10-15 19:00:00,292.535,temp,292.535
2016-10-15 20:00:00,291.153,temp,291.153
2016-10-15 21:00:00,289.77099999999996,temp,289.77099999999996
2016-10-15 22:00:00,289.77099999999996,temp,289.77099999999996
2016-10-15 23:00:00,289.77099999999996,temp,289.77099999999996
2016-10-16 00:00:00,285.78,temp,285.78
2016-10-16 01:00:00,285.78,temp,285.78
2016-10-16 02:00:00,285.78,temp,285.78
2016-10-16 03:00:00,282.89099999999996,temp,282.89099999999996
2016-10-16 04:00:00,281.9903333333333,temp,281.9903333333333
2016-10-16 05:00:00,281.0896666666667,temp,281.0896666666667
2016-10-16 06:00:00,280.189,temp,280.189
2016-10-16 07:00:00,280.189,temp,280.189
2016-10-16 08:00:00,286.252,temp,286.252
2016-10-16 09:00:00,286.975,temp,286.975
2016-10-16 10:00:00,286.975,temp,286.975
2016-10-16 11:00:00,286.975,temp,286.975
2016-10-16 12:00:00,291.422,temp,291.422
2016-10-16 13:00:00,291.422,temp,291.422
2016-10-16 14:00:00,291.872,temp,291.872
2016-10-16 15:00:00,291.872,temp,291.872
2016-10-16 16:00:00,291.872,temp,291.872
2016-10-16 17:00:00,290.27099999999996,temp,290.27099999999996
2016-10-16 18:00:00,290.27099999999996,temp,290.27099999999996
2016-10-16 19:00:00,290.27099999999996,temp,290.27099999999996
2016-10-16 20:00:00,291.151,temp,291.151
2016-10-16 21:00:00,291.151,temp,291.151
2016-10-16 22:00:00,291.151,temp,291.151
2016-10-16 23:00:00,290.368,temp,290.368
2016-10-17 00:00:00,290.368,temp,290.368
2016-10-17 01:00:00,290.368,temp,290.368
2016-10-17 02:00:00,290.823,temp,290.823
2016-10-17 03:00:00,290.823,temp,290.823
2016-10-17 04:00:00,290.823,temp,290.823
2016-10-17 05:00:00,287.4890000000001,temp,287.4890000000001
2016-10-17 06:00:00,287.4890000000001,temp,287.4890000000001
2016-10-17 07:00:00,287.4890000000001,temp,287.4890000000001
2016-10-17 08:00:00,288.865,temp,288.865
2016-10-17 09:00:00,290.724,temp,290.724
2016-10-17 10:00:00,290.724,temp,290.724
2016-10-17 11:00:00,290.724,temp,290.724
2016-10-17 12:00:00,292.344,temp,292.344
2016-10-17 13:00:00,292.344,temp,292.344
2016-10-17 14:00:00,292.473,temp,292.473
2016-10-17 15:00:00,292.473,temp,292.473
2016-10-17 16:00:00,292.473,temp,292.473
2016-10-17 17:00:00,289.64,temp,289.64
2016-10-17 18:00:00,289.64,temp,289.64
2016-10-17 19:00:00,289.64,temp,289.64
2016-10-17 20:00:00,286.623,temp,286.623
2016-10-17 21:00:00,286.623,temp,286.623
2016-10-17 22:00:00,286.623,temp,286.623
2016-10-17 23:00:00,284.634,temp,284.634
2016-10-18 00:00:00,284.634,temp,284.634
2016-10-18 01:00:00,284.634,temp,284.634
2016-10-18 02:00:00,284.223,temp,284.223
2016-10-18 03:00:00,284.223,temp,284.223
2016-10-18 04:00:00,284.223,temp,284.223
2016-10-18 05:00:00,282.865,temp,282.865
2016-10-18 06:00:00,282.865,temp,282.865
2016-10-18 07:00:00,282.865,temp,282.865
2016-10-18 08:00:00,284.881,temp,284.881
2016-10-18 09:00:00,284.881,temp,284.881
2016-10-18 10:00:00,284.881,temp,284.881
2016-10-18 11:00:00,287.952,temp,287.952
2016-10-18 12:00:00,287.952,temp,287.952
2016-10-18 13:00:00,287.952,temp,287.952
2016-10-18 14:00:00,288.834,temp,288.834
2016-10-18 15:00:00,288.834,temp,288.834
2016-10-18 16:00:00,288.834,temp,288.834
2016-10-18 17:00:00,285.584,temp,285.584
2016-10-18 18:00:00,285.584,temp,285.584
2016-10-18 19:00:00,285.584,temp,285.584
2016-10-18 20:00:00,283.628,temp,283.628
2016-10-18 21:00:00,283.628,temp,283.628
2016-10-18 22:00:00,283.628,temp,283.628
2016-10-18 23:00:00,282.737,temp,282.737
2016-10-19 00:00:00,282.737,temp,282.737
2016-10-19 01:00:00,282.737,temp,282.737
2016-10-19 02:00:00,281.361,temp,281.361
2016-10-19 03:00:00,281.361,temp,281.361
2016-10-19 04:00:00,281.361,temp,281.361
2016-10-19 05:00:00,279.525,temp,279.525
2016-10-19 06:00:00,279.525,temp,279.525
2016-10-19 07:00:00,279.525,temp,279.525
2016-10-19 08:00:00,284.603,temp,284.603
2016-10-19 09:00:00,283.0715,temp,283.0715
2016-10-19 10:00:00,281.54,temp,281.54
2016-10-19 11:00:00,281.54,temp,281.54
2016-10-19 12:00:00,283.1645,temp,283.1645
2016-10-19 13:00:00,284.789,temp,284.789
2016-10-19 14:00:00,285.2270000000001,temp,285.2270000000001
2016-10-19 15:00:00,285.2270000000001,temp,285.2270000000001
2016-10-19 16:00:00,285.2270000000001,temp,285.2270000000001
2016-10-19 17:00:00,281.82099999999997,temp,281.82099999999997
2016-10-19 18:00:00,281.82099999999997,temp,281.82099999999997
2016-10-19 19:00:00,281.82099999999997,temp,281.82099999999997
2016-10-19 20:00:00,278.631,temp,278.631
2016-10-19 21:00:00,278.631,temp,278.631
2016-10-19 22:00:00,278.631,temp,278.631
2016-10-19 23:00:00,276.173,temp,276.173
2016-10-20 00:00:00,276.173,temp,276.173
2016-10-20 01:00:00,276.173,temp,276.173
2016-10-20 02:00:00,275.06225,temp,275.06225
2016-10-20 03:00:00,273.9515,temp,273.9515
2016-10-20 04:00:00,272.84075,temp,272.84075
2016-10-20 05:00:00,271.73,temp,271.73
2016-10-20 06:00:00,271.73,temp,271.73
2016-10-20 07:00:00,271.73,temp,271.73
2016-10-20 08:00:00,277.35200000000003,temp,277.35200000000003
2016-10-20 09:00:00,277.08099999999996,temp,277.08099999999996
2016-10-20 10:00:00,276.81,temp,276.81
2016-10-20 11:00:00,276.81,temp,276.81
2016-10-20 12:00:00,279.118,temp,279.118
2016-10-20 13:00:00,281.426,temp,281.426
2016-10-20 14:00:00,281.426,temp,281.426
2016-10-20 15:00:00,282.512,temp,282.512
2016-10-20 16:00:00,282.512,temp,282.512
2016-10-20 17:00:00,279.032,temp,279.032
2016-10-20 18:00:00,279.032,temp,279.032
2016-10-20 19:00:00,279.032,temp,279.032
2016-10-20 20:00:00,276.153,temp,276.153
2016-10-20 21:00:00,276.153,temp,276.153
2016-10-20 22:00:00,276.153,temp,276.153
2016-10-20 23:00:00,276.055,temp,276.055
2016-10-21 00:00:00,276.055,temp,276.055
2016-10-21 01:00:00,276.055,temp,276.055
2016-10-21 02:00:00,273.948,temp,273.948
2016-10-21 03:00:00,273.948,temp,273.948
2016-10-21 04:00:00,273.948,temp,273.948
2016-10-21 05:00:00,272.814,temp,272.814
2016-10-21 06:00:00,272.814,temp,272.814
2016-10-21 07:00:00,272.814,temp,272.814
2016-10-21 08:00:00,278.536,temp,278.536
2016-10-21 09:00:00,278.755,temp,278.755
2016-10-21 10:00:00,278.974,temp,278.974
2016-10-21 11:00:00,278.974,temp,278.974
2016-10-21 12:00:00,283.8640000000001,temp,283.8640000000001
2016-10-21 13:00:00,283.8640000000001,temp,283.8640000000001
2016-10-21 14:00:00,284.263,temp,284.263
2016-10-21 15:00:00,284.263,temp,284.263
2016-10-21 16:00:00,284.263,temp,284.263
2016-10-21 17:00:00,281.738,temp,281.738
2016-10-21 18:00:00,281.738,temp,281.738
2016-10-21 19:00:00,281.738,temp,281.738
2016-10-21 20:00:00,279.616,temp,279.616
2016-10-21 21:00:00,279.616,temp,279.616
2016-10-21 22:00:00,279.616,temp,279.616
2016-10-21 23:00:00,278.209,temp,278.209
2016-10-22 00:00:00,278.209,temp,278.209
2016-10-22 01:00:00,278.209,temp,278.209
2016-10-22 02:00:00,276.955,temp,276.955
2016-10-22 03:00:00,276.955,temp,276.955
2016-10-22 04:00:00,276.955,temp,276.955
2016-10-22 05:00:00,273.601,temp,273.601
2016-10-22 06:00:00,273.601,temp,273.601
2016-10-22 07:00:00,273.601,temp,273.601
2016-10-22 08:00:00,280.913,temp,280.913
2016-10-22 09:00:00,281.67100000000005,temp,281.67100000000005
2016-10-22 10:00:00,282.4290000000001,temp,282.4290000000001
2016-10-22 11:00:00,282.4290000000001,temp,282.4290000000001
2016-10-22 12:00:00,288.818,temp,288.818
2016-10-22 13:00:00,288.818,temp,288.818
2016-10-22 14:00:00,288.818,temp,288.818
2016-10-22 15:00:00,290.367,temp,290.367
2016-10-22 16:00:00,290.367,temp,290.367
2016-10-22 17:00:00,290.367,temp,290.367
2016-10-22 18:00:00,283.394,temp,283.394
2016-10-22 19:00:00,283.394,temp,283.394
2016-10-22 20:00:00,283.394,temp,283.394
2016-10-22 21:00:00,280.499,temp,280.499
2016-10-22 22:00:00,280.499,temp,280.499
2016-10-22 23:00:00,280.499,temp,280.499
2016-10-23 00:00:00,280.24,temp,280.24
2016-10-23 01:00:00,280.24,temp,280.24
2016-10-23 02:00:00,280.24,temp,280.24
2016-10-23 03:00:00,280.423,temp,280.423
2016-10-23 04:00:00,280.423,temp,280.423
2016-10-23 05:00:00,280.423,temp,280.423
2016-10-23 06:00:00,279.832,temp,279.832
2016-10-23 07:00:00,279.832,temp,279.832
2016-10-23 08:00:00,279.832,temp,279.832
2016-10-23 09:00:00,283.607,temp,283.607
2016-10-23 10:00:00,283.607,temp,283.607
2016-10-23 11:00:00,283.607,temp,283.607
2016-10-23 12:00:00,287.296,temp,287.296
2016-10-23 13:00:00,287.296,temp,287.296
2016-10-23 14:00:00,287.296,temp,287.296
2016-10-23 15:00:00,287.356,temp,287.356
2016-10-23 16:00:00,287.356,temp,287.356
2016-10-23 17:00:00,287.356,temp,287.356
2016-10-23 18:00:00,284.385,temp,284.385
2016-10-23 19:00:00,284.385,temp,284.385
2016-10-23 20:00:00,284.385,temp,284.385
2016-10-23 21:00:00,280.49,temp,280.49
2016-10-23 22:00:00,280.49,temp,280.49
2016-10-23 23:00:00,280.49,temp,280.49
2016-10-24 00:00:00,277.436,temp,277.436
2016-10-24 01:00:00,277.436,temp,277.436
2016-10-24 02:00:00,277.436,temp,277.436
2016-10-24 03:00:00,274.768,temp,274.768
2016-10-24 04:00:00,274.768,temp,274.768
2016-10-24 05:00:00,274.768,temp,274.768
2016-10-24 06:00:00,271.83799999999997,temp,271.83799999999997
2016-10-24 07:00:00,271.83799999999997,temp,271.83799999999997
